Time,dirty_tips,dirty_trea,ytm_treasury,ytm_synthetic_treasury,price_trea,dirty_price_synthetic_treasury,clean_price_synthetic_treasury,arbitrage_profit_loss,arbitrage_ytm,result10,result11,result12,result13,result14,result15,result16,result17,result18,result19,result20,result21,result22,result23,result24,result25,result26,result27,result28,result29,result30,result31,result32,result33,result34,result35,result36,result37,result38,result39
15-Sep-2004,112.87160326087,101.567110655738,0.0321822346753797,0.0318895981811957,101.578785195422,101.000589183916,100.75208888088,-0.0116745396842788,-0.000292636494183984,110.837712201809,2.07992694990567,2.05743081024811,2.03637677059901,2.02128219458385,2.02051562305343,1.99554049590282,1.9702302882029,1.94834923128241,1.92659295771075,-9.14993769544252,-0.391457655339402,-0.365976249886556,-0.340517683175456,-0.321208619313873,-0.315066080970846,-0.286656324677242,-0.258118616614841,-0.232993141873757,-0.209082009658901,-0.0915021220180857,-0.00392426949905669,-0.00369930810248108,-0.00348876770599008,-0.00333782194583846,-0.00333015623053425,-0.00308040495902815,-0.00282730288202903,-0.00260849231282405,-0.00239092957710755
16-Sep-2004,113.007133152174,101.951331967213,0.0313693900602834,0.0316992308821065,101.662976201558,101.08608318374,100.828396228996,0.288355765654842,0.00032984082182308,110.880037442259,2.0808879907907,2.05761163596595,2.03680041887091,2.021170533385,2.02193237990445,1.99645424661873,1.96982226267646,1.9481357233965,1.92657074935347,-9.19226166613566,-0.392479264531971,-0.366351301744532,-0.341259523228503,-0.321544946201789,-0.316881368607061,-0.28791446242399,-0.258595899721128,-0.23376418031432,-0.209997355524597,-0.0919253744225892,-0.00393387990790697,-0.00370111635965946,-0.00349300418870911,-0.00333670533385,-0.00334432379904446,-0.00308954246618726,-0.00282322262676458,-0.002606357233965,-0.00239070749353472
10-Nov-2004,113.851902173913,101.364754098361,0.0337499999999999,0.0322891217495336,101.918918686351,101.344988290141,100.570703253507,-0.554164587989987,-0.00146087825046637,111.453513236693,2.09189436594966,2.06638833723561,2.04301533931236,2.02608744450129,2.02521209011089,1.99629723388827,1.96809085772684,1.94240165326805,1.91690937735155,-9.7657202562959,-0.404329662851104,-0.37487212086091,-0.34679810319242,-0.325538284390212,-0.319168319242902,-0.286566921020657,-0.255525676406099,-0.227785215393397,-0.200609324118838,-0.09766013236693,-0.00404394365949656,-0.00378888337235608,-0.00355515339312359,-0.00338587444501291,-0.00337712090110891,-0.00308797233888274,-0.00280590857726838,-0.00254901653268052,-0.00229409377351552
11-Nov-2004,113.862432065217,101.358350409836,0.0337842262482009,0.0321333152038101,101.987350439676,101.414792597056,100.631010894731,-0.62900002983946,-0.00165091104439075,111.391483014723,2.09096450217696,2.06617408823872,2.04338979526506,2.02645542426114,2.02647492635777,1.99723259783183,1.96811892525684,1.94228786503426,1.91665669304848,-9.70369189523207,-0.403399947856613,-0.374686650089569,-0.347259467729887,-0.32589208221012,-0.320355033652938,-0.287846892469037,-0.25593007221274,-0.227856787700139,-0.200720639008098,-0.0970398301472251,-0.00403464502176961,-0.00378674088238723,-0.00355889795265064,-0.00338955424261145,-0.0033897492635777,-0.00309732597831834,-0.00280618925256836,-0.0025478786503426,-0.00229156693048484
12-Nov-2004,114.076086956522,101.586321721311,0.033305620012491,0.0317442684062716,102.144919202726,101.575446300287,100.782165910151,-0.558597481414779,-0.0015613516062194,111.442282444111,2.09292407197871,2.0674846139652,2.04367185133514,2.02635744668237,2.02531418029121,1.99611363163804,1.96814539297755,1.94217252503911,1.91640252480775,-9.75448980063778,-0.405359204127196,-0.376085971825915,-0.347655782369712,-0.325977475133976,-0.319565458271876,-0.286819336971758,-0.256010340381984,-0.22804651254627,-0.200630773968741,-0.097547824441111,-0.00405424071978713,-0.00379984613965198,-0.00356171851335135,-0.00338857446682373,-0.00337814180291207,-0.00308613631638036,-0.00280645392977554,-0.00254672525039109,-0.00228902524807745
15-Nov-2004,114.170176630435,101.504610655738,0.0335447721307762,0.0319032444209912,102.11061894449,101.540601673345,100.718918026403,-0.606008288752577,-0.00164152770978498,111.553161706342,2.09384317273679,2.07062399442833,2.04848463034473,2.03569736547778,2.0270385768304,1.99732517187551,1.96810393385702,1.94180166625812,1.91570928491461,-9.86536573649056,-0.40627815782915,-0.379112686206665,-0.352219923519961,-0.334830068617089,-0.320969212063548,-0.287706752855313,-0.255722783041918,-0.227531329851125,-0.199838306614022,-0.0986566170634175,-0.00406343172736788,-0.0038312399442833,-0.00360984630344731,-0.00348197365477781,-0.00339538576830402,-0.00309825171875505,-0.0028060393385702,-0.00254301666258117,-0.00228209284914605
16-Nov-2004,114.133831521739,101.420081967213,0.0337499999999999,0.0326304372152451,101.842635795283,101.268184377225,100.436361302224,-0.42255382806978,-0.00111956278475489,111.772405386779,2.0979576121309,2.07324614603851,2.05130754160409,2.03815923300173,2.03056189223962,1.99985897129571,1.96878883570868,1.94177070715615,1.91497795516845,-10.0846028396176,-0.410391938912958,-0.381734386119708,-0.354941551815203,-0.337144826161841,-0.324190057547521,-0.289984698181795,-0.256262567995678,-0.227351067389526,-0.19904321077239,-0.100849053867792,-0.00410457612130899,-0.00385746146038508,-0.00363807541604095,-0.00350659233001728,-0.00343061892239622,-0.00312358971295707,-0.00281288835708679,-0.00254270707156147,-0.00227477955168446
17-Nov-2004,114.363111413043,101.741803278689,0.0330667691722999,0.0321699468538004,102.0267193048,101.455613399578,100.614543711059,-0.284916026111304,-0.000896822318499524,111.814254486832,2.09784007954967,2.07269392884742,2.05061191389956,2.03742102139893,2.02997577037866,1.9994458725016,1.96852919137194,1.94160879660862,1.9149116647587,-10.1264506841971,-0.410274425136942,-0.381237987198162,-0.35458967728034,-0.336861968880323,-0.32415674142111,-0.290193886812065,-0.256675201647651,-0.227656070881665,-0.19940137001037,-0.101267544868317,-0.0041034007954967,-0.00385193928847425,-0.00363111913899563,-0.00349921021398931,-0.00342475770378664,-0.00311945872501601,-0.00281029191371943,-0.00254108796608623,-0.00227411664758699
18-Nov-2004,114.248641304348,101.751024590164,0.0330667691722999,0.03230200885291,101.985402046264,101.413367889107,100.56299951326,-0.234377456100205,-0.000764760319389879,111.746949837637,2.09750580266576,2.07242317748269,2.05010607825252,2.03682002176687,2.02904447178582,1.99862001799627,1.96832544143495,1.94145491862074,1.91480659704747,-10.0591480541419,-0.409940201737331,-0.38095077029107,-0.354044948744982,-0.335878187329276,-0.32281417295309,-0.289220279929511,-0.256298147380019,-0.227594398067909,-0.199384254666159,-0.10059449837637,-0.00410005802665758,-0.00384923177482692,-0.00362606078252524,-0.00349320021766865,-0.00341544471785825,-0.00311120017996268,-0.00280825441434947,-0.00253954918620741,-0.0022730659704747
19-Nov-2004,114.087296195652,101.353995901639,0.0339554502016539,0.0329786452418914,101.737674400484,101.160960771526,100.301079251076,-0.383678498845057,-0.000976804959762489,111.838690101273,2.09845225668543,2.07294497593297,2.05040990537724,2.03698323043593,2.02936244941551,1.99881709913831,1.96834044891571,1.9413284736752,1.91454182367056,-10.1508855655701,-0.410886504324361,-0.381501873829174,-0.354051274586985,-0.335856879281234,-0.322848059979016,-0.28893651288126,-0.255752971614065,-0.226963268021413,-0.198652514038796,-0.101511901012732,-0.00410952256685431,-0.00385444975932968,-0.00362909905377243,-0.00349483230435931,-0.00341862449415506,-0.00311317099138314,-0.00280840448915705,-0.00253828473675196,-0.00227041823670563
22-Nov-2004,114.212635869565,101.428534836066,0.0338526972807474,0.032003184605784,102.134499796222,101.564630627481,100.677238830603,-0.70596496015682,-0.00184951267496336,111.577003482335,2.09376950657662,2.06935233688424,2.04779032787914,2.03428579408078,2.02844918364285,1.99821906988949,1.96735458407251,1.94082684752519,1.91451399773503,-9.8892067972305,-0.406204503455564,-0.377854342917061,-0.351600125170692,-0.333132837367823,-0.321835572407829,-0.288266509899279,-0.254737635152006,-0.226527400325499,-0.198639518158126,-0.0988950348233497,-0.00406269506576617,-0.00381852336884239,-0.00360290327879137,-0.00346785794080783,-0.00340949183642846,-0.00310719069889494,-0.00279854584072514,-0.00253326847525189,-0.00227013997735027
23-Nov-2004,114.06691576087,101.344006147541,0.0340582588198779,0.0324822101255382,101.961802939507,101.388571145599,100.491774752558,-0.617796791965546,-0.00157604869433969,111.609138549833,2.09473176948467,2.06980376359625,2.04762275892554,2.03399405972899,2.02743585972124,1.99731442186288,1.96726133806001,1.94068777468083,1.91433011050456,-9.92134090067617,-0.407166612401552,-0.378427203433387,-0.351404186931952,-0.332883773062831,-0.320868857349475,-0.287352876277823,-0.254568829567703,-0.22610681030097,-0.198224565268826,-0.0992163854983266,-0.0040723176948467,-0.00382303763596253,-0.0036012275892554,-0.00346494059728985,-0.00339935859721239,-0.00309814421862882,-0.00279761338060007,-0.00253187774680832,-0.00226830110504556
24-Nov-2004,114.046195652174,101.243852459016,0.0342983625181308,0.032526810190761,101.953905828054,101.380436001412,100.474289845931,-0.710053369037922,-0.00177155232736981,111.599211418443,2.09453046507381,2.06957952344578,2.04735764995675,2.03363718152311,2.02724866359194,1.99713169213872,1.96711433985646,1.94054276211387,1.9141870674417,-9.91141406710008,-0.406965340199396,-0.378163208330457,-0.350990757461812,-0.332478608340206,-0.3206955585377,-0.287000711760299,-0.254228153940892,-0.225871030318079,-0.197952214772787,-0.0991171141844264,-0.00407030465073808,-0.00382079523445777,-0.00359857649956747,-0.00346137181523107,-0.00339748663591935,-0.00309631692138718,-0.00279614339856459,-0.00253042762113866,-0.00226687067441697
25-Nov-2004,114.056725543478,101.253073770492,0.0342983625181308,0.0324945947895463,101.975074263512,101.40192746253,100.48643154188,-0.722000493020118,-0.00180376772858448,111.589289339463,2.09432929559699,2.06935548844206,2.04709287981673,2.03328095399594,2.02706157442637,1.99694911256111,1.96696735263695,1.94039776038257,1.91404403506734,-9.90149228578241,-0.40676420290969,-0.377941469685529,-0.350732511258041,-0.3322263405993,-0.320518961332541,-0.28703261884718,-0.254211887979149,-0.225749185805498,-0.198128616748842,-0.099017893394626,-0.00406829295596985,-0.0038185548844206,-0.00359592879816725,-0.00345780953995941,-0.00339561574426372,-0.00309449112561107,-0.0027946735263695,-0.00252897760382567,-0.00226544035067338
26-Nov-2004,113.989130434783,101.152920081967,0.0345387704982065,0.0326597568812086,101.921668145505,101.347402819069,100.422557130519,-0.768748063538197,-0.00187901361699794,111.579372311745,2.09412826102079,2.06913165852809,2.0468284483954,2.03292537687466,2.02687459219921,1.99676668309437,1.96682037640066,1.94025276948612,1.91390101338068,-9.89157555557531,-0.406563200499027,-0.377784811410127,-0.350575207392484,-0.331622178814747,-0.320047209173465,-0.286619083891367,-0.254117298838025,-0.225349314218438,-0.197473755901031,-0.0989187231174466,-0.0040662826102079,-0.0038163165852809,-0.00359328448395396,-0.00345425376874658,-0.0033937459219921,-0.00309266683094367,-0.00279320376400656,-0.00252752769486123,-0.00226401013380681
29-Nov-2004,113.911345108696,100.961834016393,0.0350205022327867,0.032837676043044,101.881708831591,101.30640734254,100.353512333927,-0.91987481519736,-0.00218282618974275,111.549651524695,2.09352596636226,2.06846139875542,2.04603718534522,2.03186254522676,2.02631428689501,1.99622029500307,1.96637951358287,1.93981786179784,1.91347201243893,-9.86185566014955,-0.405961002207641,-0.377094640558054,-0.349731512073139,-0.330574268915876,-0.319478155541914,-0.285760766663694,-0.253183555201343,-0.224472062569828,-0.196826142274559,-0.0986215152469529,-0.00406025966362259,-0.00380961398755421,-0.00358537185345218,-0.00344362545226756,-0.00338814286895013,-0.00308720295003072,-0.00278879513582869,-0.00252317861797837,-0.00225972012438932
30-Nov-2004,113.984375,100.986680327869,0.0349860522369245,0.0326451175188986,101.963274200412,101.389465509745,100.427220722325,-0.976593872542878,-0.00234093471802588,111.539754690561,2.09332547105498,2.06823838863149,2.04577410770112,2.03150956701262,2.02612773216842,1.99603846562368,1.96623258127123,1.93967291423272,1.9133290334951,-9.85195912291997,-0.405760538979613,-0.376972885967926,-0.349646867187675,-0.330376467871907,-0.319474947636969,-0.285928766862773,-0.253340043117425,-0.224675979664787,-0.196773870045617,-0.0985225469056068,-0.00405825471054982,-0.00380738388631491,-0.00358274107701118,-0.00344009567012617,-0.00338627732168415,-0.00308538465623676,-0.00278732581271235,-0.00252172914232724,-0.00225829033495096
01-Dec-2004,113.916779891304,101.027151639344,0.0349171710009308,0.0338257192805869,101.529041795501,100.948008984,99.9751415410945,-0.501890156156762,-0.00109145172034397,111.891776601593,2.09932753446761,2.07317185426144,2.04964921752604,2.03482114638005,2.02897860680258,1.99781713099905,1.96721547022191,1.93960756690333,1.91223861017926,-10.2039704732948,-0.411761642062091,-0.381884556652594,-0.353493851227164,-0.333574175406329,-0.322243116881394,-0.287505718699307,-0.254174650635948,-0.224554730916464,-0.195607991527822,-0.102042766015928,-0.00411827534467606,-0.00385671854261441,-0.00362149217526036,-0.00347321146380052,-0.00341478606802583,-0.00310317130999046,-0.0027971547022191,-0.00252107566903328,-0.00224738610179257
02-Dec-2004,113.692934782609,100.88012295082,0.0352618274582173,0.0343561447847693,101.340070534217,100.754835431076,99.7730760677918,-0.459947583397735,-0.000905682673447927,111.873415613746,2.09876968622201,2.07183335581655,2.04770590081305,2.03296140501939,2.02626369373682,1.99581550496821,1.96665406184607,1.93943008693461,1.9124364874275,-10.1856100362775,-0.411203883072219,-0.380520768926849,-0.351539346839486,-0.331622221134313,-0.319393185728947,-0.285370665088477,-0.253354643450257,-0.223960808683131,-0.195523792331481,-0.101859156137459,-0.00411269686222015,-0.00384333355816549,-0.00360205900813048,-0.0034546140501939,-0.00338763693736819,-0.00308315504968212,-0.00279154061846071,-0.00251930086934612,-0.00224936487427501
03-Dec-2004,114.140964673913,101.467469262295,0.0339897135496461,0.0325123339677003,102.040273813297,101.468167315479,100.477404629965,-0.572804551002108,-0.00147737958194583,111.607968550066,2.09367352793539,2.06878476642479,2.04662795518269,2.03193612565185,2.02809421579537,1.99736359439323,1.96619850094899,1.93926294799267,1.91255143324643,-9.92017093600912,-0.406108540170915,-0.377765508030687,-0.350882377331696,-0.331468105521062,-0.322110167704159,-0.287959336905568,-0.254142376030376,-0.225206992238399,-0.196983018491935,-0.0992046855006562,-0.00406173527935385,-0.00381284766424788,-0.00359127955182691,-0.00344436125651854,-0.00340594215795374,-0.00309863594393225,-0.00278698500948992,-0.00251762947992665,-0.0022505143324643
06-Dec-2004,114.203804347826,101.557633196721,0.0338526972807474,0.0322995592902888,102.147171197478,101.576776553867,100.558075469711,-0.589538000757173,-0.00155313799045853,111.574777903194,2.09263956075454,2.06690457969595,2.04428986335183,2.03018733023488,2.02502746982026,1.99527265686502,1.96565142885519,1.93881741022597,1.91220529097251,-9.88698128485714,-0.405074738424822,-0.375951998020714,-0.34867289396058,-0.329795432871442,-0.319162600187343,-0.286053140470059,-0.25370191825882,-0.224843634232769,-0.196790152674995,-0.0988727790319423,-0.00405139560754542,-0.00379404579695947,-0.00356789863351834,-0.00342687330234878,-0.00337527469820264,-0.00307772656865024,-0.00278151428855191,-0.00251317410225973,-0.0022470529097251
07-Dec-2004,114.10495923913,101.519979508197,0.0339554502016539,0.032484380360625,102.086734713163,101.514954822391,100.487021749383,-0.566755204966697,-0.00147106984102896,111.536152891458,2.092427016074,2.06740759244431,2.04499463912605,2.02987020473999,2.02664169932469,1.99606972583219,1.96540344490344,1.93866685328294,1.91215006557711,-9.84835743187176,-0.404862227751425,-0.37635925553088,-0.349129264570501,-0.329397797682391,-0.320763610638283,-0.286692132270689,-0.253350675546219,-0.224545678503482,-0.196546342373418,-0.098486528914585,-0.00404927016073997,-0.0037990759244431,-0.0035749463912605,-0.0034237020473999,-0.00339141699324688,-0.00308569725832192,-0.00277903444903437,-0.00251166853282941,-0.00224650065577115
